id,gender,bdate,educ,jobcat,salary,salbegin,jobtime,prevexp,minority
434,Male,#NULL!,16,Clerical,34950,20250,66,55,No
435,Male,24-May-64,15,Clerical,40350,16500,66,80,No
436,Male,27-May-65,12,Clerical,30270,15750,66,80,No
437,Male,4-Sep-33,8,Clerical,26250,16050,66,264,No
438,Male,11-Oct-64,15,Clerical,32400,15000,66,64,No
439,Female,25-Jun-70,12,Clerical,20400,11250,66,missing,No
440,Female,10-Nov-47,8,Clerical,24150,12750,66,96,No
441,Female,2-Aug-49,15,Clerical,23850,13500,66,122,No
442,Female,18-Sep-68,12,Clerical,29700,13500,66,26,No
443,Female,10-Feb-29,8,Clerical,21600,13500,66,228,No
444,Female,16-Sep-61,12,Clerical,24450,15750,66,87,No
445,Male,4-Aug-63,15,Clerical,28050,16500,66,84,Yes
446,Male,3-Aug-58,16,Manager,100000,44100,66,128,Yes
447,Male,2-Jul-61,15,Clerical,49000,20550,66,86,Yes
448,Female,5-Jun-33,12,Clerical,16350,10200,66,163,Yes
449,Male,2-Jan-66,16,Manager,70000,21750,65,19,No
450,Male,21-Jul-54,19,Manager,55000,34980,65,129,No
451,Male,19-Jul-69,15,Clerical,28500,14250,65,20,No
452,Male,13-Aug-53,12,Clerical,28800,18000,65,210,No
453,Male,7-Aug-30,15,Clerical,24450,15750,65,338,No
454,Male,28-Jul-65,19,Manager,90625,31250,65,18,No
455,Male,17-Jan-64,16,Manager,43650,19500,65,19,No
456,Male,17-Oct-59,19,Manager,75000,42510,65,54,No
457,Male,27-May-68,15,Clerical,31650,14250,65,10,No
458,Male,6-Jul-65,19,Manager,61875,28740,65,26,No
459,Female,10-Feb-71,12,Clerical,21750,11250,65,missing,No
460,Female,12-Aug-69,12,Clerical,22500,12750,65,24,No
461,Female,8-Nov-43,8,Clerical,21600,13500,65,173,No
462,Female,18-Oct-63,16,Manager,34410,19500,65,79,No
463,Female,15-Oct-34,15,Clerical,20700,14250,65,241,No
464,Male,20-Mar-62,19,Manager,47550,33000,64,27,No
465,Male,20-Jul-62,12,Clerical,33900,16500,64,106,No
466,Female,15-Jun-48,12,Clerical,23400,13500,64,198,No
467,Female,18-Aug-67,16,Clerical,32850,19500,64,20,No
468,Female,28-Nov-65,16,Manager,55750,19980,64,36,No
469,Female,1-Jun-64,15,Clerical,25200,13950,64,57,No
470,Male,22-Jan-64,12,Clerical,26250,15750,64,69,Yes
471,Male,3-Aug-66,15,Clerical,26400,15750,64,32,Yes
472,Male,21-Feb-66,15,Clerical,39150,15750,63,46,No
473,Female,25-Nov-37,12,Clerical,21450,12750,63,139,No
474,Female,5-Nov-68,12,Clerical,29400,14250,63,9,No
