gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Overall Performance,Verdict,Subject,Score
male,group C,associate's degree,standard,completed,87,100,95,94,Acceptable,Math,87
male,group C,master's degree,free/reduced,none,79,81,71,77,Acceptable,Math,79
female,group E,some high school,free/reduced,none,38,49,45,44,Acceptable,Math,38
female,group A,some high school,free/reduced,none,38,43,43,41.33,Acceptable,Math,38
female,group E,some college,standard,none,67,76,75,72.67,Acceptable,Math,67
female,group E,bachelor's degree,standard,none,64,73,70,69,Acceptable,Math,64
female,group C,associate's degree,free/reduced,none,57,78,67,67.33,Acceptable,Math,57
female,group D,high school,standard,none,62,64,64,63.33,Acceptable,Math,62
male,group D,master's degree,standard,none,73,70,75,72.67,Acceptable,Math,73
male,group E,some high school,free/reduced,completed,73,67,59,66.33,Acceptable,Math,73
female,group D,some college,standard,none,77,68,77,74,Acceptable,Math,77
male,group E,some college,standard,none,76,67,67,70,Acceptable,Math,76
male,group C,associate's degree,standard,completed,57,54,56,55.67,Acceptable,Math,57
female,group C,some high school,standard,completed,65,74,77,72,Acceptable,Math,65
male,group A,high school,free/reduced,none,48,45,41,44.67,Acceptable,Math,48
female,group B,high school,free/reduced,none,50,67,63,60,Acceptable,Math,50
female,group C,associate's degree,standard,none,85,89,95,89.67,Acceptable,Math,85
male,group B,some high school,standard,none,74,63,57,64.67,Acceptable,Math,74
male,group D,some high school,standard,none,60,59,54,57.67,Acceptable,Math,60
female,group C,some high school,standard,completed,59,54,67,60,Acceptable,Math,59
male,group A,some college,standard,none,53,43,43,46.33,Acceptable,Math,53
female,group A,some college,free/reduced,none,49,65,55,56.33,Acceptable,Math,49
female,group D,high school,standard,completed,88,99,100,95.67,Acceptable,Math,88
female,group C,high school,standard,none,54,59,62,58.33,Acceptable,Math,54
female,group C,some high school,standard,none,63,73,68,68,Acceptable,Math,63
male,group B,associate's degree,standard,completed,65,65,63,64.33,Acceptable,Math,65
female,group B,associate's degree,standard,none,82,80,77,79.67,Acceptable,Math,82
female,group D,high school,free/reduced,completed,52,57,56,55,Acceptable,Math,52
male,group D,associate's degree,standard,completed,87,84,85,85.33,Acceptable,Math,87
female,group D,master's degree,standard,completed,70,71,74,71.67,Acceptable,Math,70
male,group E,some college,standard,completed,84,83,78,81.67,Acceptable,Math,84
male,group D,associate's degree,standard,none,71,66,60,65.67,Acceptable,Math,71
male,group B,some high school,standard,completed,63,67,67,65.67,Acceptable,Math,63
female,group C,bachelor's degree,free/reduced,completed,51,72,79,67.33,Acceptable,Math,51
male,group E,high school,standard,none,84,73,69,75.33,Acceptable,Math,84
male,group C,bachelor's degree,standard,completed,71,74,68,71,Acceptable,Math,71
male,group C,associate's degree,standard,none,74,73,67,71.33,Acceptable,Math,74
male,group D,some college,standard,none,68,59,62,63,Acceptable,Math,68
male,group E,high school,free/reduced,completed,57,56,54,55.67,Acceptable,Math,57
female,group C,associate's degree,free/reduced,completed,82,93,93,89.33,Acceptable,Math,82
female,group D,high school,standard,completed,57,58,64,59.67,Acceptable,Math,57
female,group D,master's degree,free/reduced,completed,47,58,67,57.33,Acceptable,Math,47
female,group A,some high school,standard,completed,59,85,80,74.67,Acceptable,Math,59
male,group B,some college,free/reduced,none,41,39,34,38, NotAcceptable,Math,41
female,group C,some college,free/reduced,none,62,67,62,63.67,Acceptable,Math,62
male,group C,bachelor's degree,standard,none,86,83,86,85,Acceptable,Math,86
male,group C,some high school,free/reduced,none,69,71,65,68.33,Acceptable,Math,69
male,group A,some high school,free/reduced,none,65,59,53,59,Acceptable,Math,65
male,group C,some high school,free/reduced,none,68,63,54,61.67,Acceptable,Math,68
male,group C,associate's degree,free/reduced,none,64,66,59,63,Acceptable,Math,64
female,group C,high school,standard,none,61,72,70,67.67,Acceptable,Math,61
male,group C,high school,standard,none,61,56,55,57.33,Acceptable,Math,61
female,group A,some high school,free/reduced,none,47,59,50,52,Acceptable,Math,47
male,group C,some high school,standard,none,73,66,66,68.33,Acceptable,Math,73
male,group C,some college,free/reduced,completed,50,48,53,50.33,Acceptable,Math,50
male,group D,associate's degree,standard,none,75,68,64,69,Acceptable,Math,75
male,group D,associate's degree,free/reduced,none,75,66,73,71.33,Acceptable,Math,75
male,group C,high school,standard,none,70,56,51,59,Acceptable,Math,70
male,group D,some high school,standard,completed,89,88,82,86.33,Acceptable,Math,89
female,group C,some college,standard,completed,67,81,79,75.67,Acceptable,Math,67
female,group D,high school,standard,none,78,81,80,79.67,Acceptable,Math,78
female,group A,some high school,free/reduced,none,59,73,69,67,Acceptable,Math,59
female,group B,associate's degree,standard,none,73,83,76,77.33,Acceptable,Math,73
male,group A,some high school,free/reduced,none,79,82,73,78,Acceptable,Math,79
female,group C,some high school,standard,completed,67,74,77,72.67,Acceptable,Math,67
male,group D,some college,free/reduced,none,69,66,60,65,Acceptable,Math,69
male,group C,high school,standard,completed,86,81,80,82.33,Acceptable,Math,86
male,group B,high school,standard,none,47,46,42,45,Acceptable,Math,47
male,group B,associate's degree,standard,none,81,73,72,75.33,Acceptable,Math,81
female,group C,some college,free/reduced,completed,64,85,85,78,Acceptable,Math,64
female,group E,some college,standard,none,100,92,97,96.33,Acceptable,Math,100
female,group C,associate's degree,free/reduced,none,65,77,74,72,Acceptable,Math,65
male,group C,some college,free/reduced,none,65,58,49,57.33,Acceptable,Math,65
female,group C,associate's degree,free/reduced,none,53,61,62,58.67,Acceptable,Math,53
male,group C,bachelor's degree,free/reduced,none,37,56,47,46.67,Acceptable,Math,37
female,group D,bachelor's degree,standard,none,79,89,89,85.67,Acceptable,Math,79
male,group D,associate's degree,free/reduced,none,53,54,48,51.67,Acceptable,Math,53
female,group E,bachelor's degree,standard,none,100,100,100,100,Acceptable,Math,100
male,group B,high school,standard,completed,72,65,68,68.33,Acceptable,Math,72
male,group C,bachelor's degree,free/reduced,none,53,58,55,55.33,Acceptable,Math,53
male,group B,some college,free/reduced,none,54,54,45,51,Acceptable,Math,54
female,group E,some college,standard,none,71,70,76,72.33,Acceptable,Math,71
female,group C,some college,free/reduced,none,77,90,91,86,Acceptable,Math,77
male,group A,bachelor's degree,standard,completed,75,58,62,65,Acceptable,Math,75
female,group C,some college,standard,none,84,87,91,87.33,Acceptable,Math,84
female,group D,associate's degree,free/reduced,none,26,31,38,31.67, NotAcceptable,Math,26
male,group A,high school,free/reduced,completed,72,67,65,68,Acceptable,Math,72
female,group A,high school,free/reduced,completed,77,88,85,83.33,Acceptable,Math,77
male,group C,some college,standard,none,91,74,76,80.33,Acceptable,Math,91
female,group C,associate's degree,standard,completed,83,85,90,86,Acceptable,Math,83
female,group C,high school,standard,none,63,69,74,68.67,Acceptable,Math,63
female,group C,associate's degree,standard,completed,68,86,84,79.33,Acceptable,Math,68
female,group D,some high school,standard,none,59,67,61,62.33,Acceptable,Math,59
female,group B,associate's degree,standard,completed,90,90,91,90.33,Acceptable,Math,90
female,group D,bachelor's degree,standard,completed,71,76,83,76.67,Acceptable,Math,71
male,group E,bachelor's degree,standard,completed,76,62,66,68,Acceptable,Math,76
male,group D,associate's degree,standard,none,80,68,72,73.33,Acceptable,Math,80
female,group D,master's degree,standard,none,55,64,70,63,Acceptable,Math,55
male,group E,associate's degree,standard,none,76,71,67,71.33,Acceptable,Math,76
male,group B,high school,standard,completed,73,71,68,70.67,Acceptable,Math,73
female,group D,associate's degree,free/reduced,none,52,59,56,55.67,Acceptable,Math,52
male,group C,some college,free/reduced,none,68,68,61,65.67,Acceptable,Math,68
male,group A,high school,standard,none,59,52,46,52.33,Acceptable,Math,59
female,group B,associate's degree,standard,none,49,52,54,51.67,Acceptable,Math,49
male,group C,high school,standard,none,70,74,71,71.67,Acceptable,Math,70
male,group D,some college,free/reduced,none,61,47,56,54.67,Acceptable,Math,61
female,group C,associate's degree,free/reduced,none,60,75,74,69.67,Acceptable,Math,60
male,group B,some high school,standard,completed,64,53,57,58,Acceptable,Math,64
male,group A,associate's degree,free/reduced,completed,79,82,82,81,Acceptable,Math,79
female,group A,associate's degree,free/reduced,none,65,85,76,75.33,Acceptable,Math,65
female,group C,associate's degree,standard,none,64,64,70,66,Acceptable,Math,64
female,group C,some college,standard,none,83,83,90,85.33,Acceptable,Math,83
female,group C,bachelor's degree,standard,none,81,88,90,86.33,Acceptable,Math,81
female,group B,high school,standard,none,54,64,68,62,Acceptable,Math,54
male,group D,high school,standard,completed,68,64,66,66,Acceptable,Math,68
female,group C,some college,standard,none,54,48,52,51.33,Acceptable,Math,54
female,group D,some college,free/reduced,completed,59,78,76,71,Acceptable,Math,59
female,group B,some high school,standard,none,66,69,68,67.67,Acceptable,Math,66
male,group E,some college,standard,none,76,71,72,73,Acceptable,Math,76
female,group D,master's degree,standard,none,74,79,82,78.33,Acceptable,Math,74
female,group B,associate's degree,standard,completed,94,87,92,91,Acceptable,Math,94
male,group C,some college,free/reduced,none,63,61,54,59.33,Acceptable,Math,63
female,group E,associate's degree,standard,completed,95,89,92,92,Acceptable,Math,95
female,group D,master's degree,free/reduced,none,40,59,54,51,Acceptable,Math,40
female,group B,some high school,standard,none,82,82,80,81.33,Acceptable,Math,82
male,group A,high school,standard,none,68,70,66,68,Acceptable,Math,68
male,group B,bachelor's degree,free/reduced,none,55,59,54,56,Acceptable,Math,55
male,group C,master's degree,standard,none,79,78,77,78,Acceptable,Math,79
female,group C,bachelor's degree,standard,none,86,92,87,88.33,Acceptable,Math,86
male,group D,some college,standard,none,76,71,73,73.33,Acceptable,Math,76
male,group A,some high school,standard,none,64,50,43,52.33,Acceptable,Math,64
male,group D,some high school,free/reduced,none,62,49,52,54.33,Acceptable,Math,62
female,group B,some high school,standard,completed,54,61,62,59,Acceptable,Math,54
female,group B,master's degree,free/reduced,completed,77,97,94,89.33,Acceptable,Math,77
female,group C,some high school,standard,completed,76,87,85,82.67,Acceptable,Math,76
female,group D,some college,standard,none,74,89,84,82.33,Acceptable,Math,74
female,group E,some college,standard,completed,66,74,73,71,Acceptable,Math,66
female,group D,some high school,standard,completed,66,78,78,74,Acceptable,Math,66
female,group B,high school,free/reduced,completed,67,78,79,74.67,Acceptable,Math,67
male,group D,some college,standard,none,71,49,52,57.33,Acceptable,Math,71
female,group C,associate's degree,standard,none,91,86,84,87,Acceptable,Math,91
male,group D,bachelor's degree,standard,none,69,58,57,61.33,Acceptable,Math,69
male,group C,master's degree,free/reduced,none,54,59,50,54.33,Acceptable,Math,54
male,group C,high school,standard,completed,53,52,49,51.33,Acceptable,Math,53
male,group E,some college,standard,none,68,60,59,62.33,Acceptable,Math,68
male,group C,some high school,free/reduced,completed,56,61,60,59,Acceptable,Math,56
female,group C,high school,free/reduced,none,36,53,43,44,Acceptable,Math,36
female,group D,bachelor's degree,free/reduced,none,29,41,47,39, NotAcceptable,Math,29
female,group C,associate's degree,standard,none,62,74,70,68.67,Acceptable,Math,62
female,group C,associate's degree,standard,completed,68,67,73,69.33,Acceptable,Math,68
female,group C,some high school,standard,none,47,54,53,51.33,Acceptable,Math,47
male,group E,associate's degree,standard,completed,62,61,58,60.33,Acceptable,Math,62
female,group E,associate's degree,standard,completed,79,88,94,87,Acceptable,Math,79
male,group B,high school,standard,completed,73,69,68,70,Acceptable,Math,73
female,group C,bachelor's degree,free/reduced,completed,66,83,83,77.33,Acceptable,Math,66
male,group C,associate's degree,standard,completed,51,60,58,56.33,Acceptable,Math,51
female,group D,high school,standard,none,51,66,62,59.67,Acceptable,Math,51
male,group E,bachelor's degree,standard,completed,85,66,71,74,Acceptable,Math,85
male,group A,associate's degree,standard,completed,97,92,86,91.67,Acceptable,Math,97
male,group C,high school,standard,completed,75,69,68,70.67,Acceptable,Math,75
male,group D,associate's degree,free/reduced,completed,79,82,80,80.33,Acceptable,Math,79
female,group C,associate's degree,standard,none,81,77,79,79,Acceptable,Math,81
female,group D,associate's degree,standard,none,82,95,89,88.67,Acceptable,Math,82
female,group D,master's degree,standard,none,64,63,66,64.33,Acceptable,Math,64
male,group E,some high school,free/reduced,completed,78,83,80,80.33,Acceptable,Math,78
female,group A,some high school,standard,completed,92,100,97,96.33,Acceptable,Math,92
male,group C,high school,standard,completed,72,67,64,67.67,Acceptable,Math,72
female,group C,high school,free/reduced,none,62,67,64,64.33,Acceptable,Math,62
male,group C,master's degree,standard,none,79,72,69,73.33,Acceptable,Math,79
male,group C,some high school,free/reduced,none,79,76,65,73.33,Acceptable,Math,79
male,group B,bachelor's degree,free/reduced,completed,87,90,88,88.33,Acceptable,Math,87
female,group B,associate's degree,standard,none,40,48,50,46,Acceptable,Math,40
male,group D,some college,free/reduced,none,77,62,64,67.67,Acceptable,Math,77
male,group E,associate's degree,standard,none,53,45,40,46,Acceptable,Math,53
female,group C,some college,free/reduced,none,32,39,33,34.67, NotAcceptable,Math,32
female,group C,associate's degree,standard,completed,55,72,79,68.67,Acceptable,Math,55
male,group C,master's degree,free/reduced,none,61,67,66,64.67,Acceptable,Math,61
female,group B,associate's degree,free/reduced,none,53,70,70,64.33,Acceptable,Math,53
male,group D,some high school,standard,none,73,66,62,67,Acceptable,Math,73
female,group D,some college,standard,completed,74,75,79,76,Acceptable,Math,74
female,group C,some college,standard,none,63,74,74,70.33,Acceptable,Math,63
male,group C,bachelor's degree,standard,completed,96,90,92,92.67,Acceptable,Math,96
female,group D,some college,free/reduced,completed,63,80,80,74.33,Acceptable,Math,63
male,group B,bachelor's degree,free/reduced,none,48,51,46,48.33,Acceptable,Math,48
male,group B,associate's degree,standard,none,48,43,45,45.33,Acceptable,Math,48
female,group E,bachelor's degree,free/reduced,completed,92,100,100,97.33,Acceptable,Math,92
female,group D,master's degree,free/reduced,completed,61,71,78,70,Acceptable,Math,61
male,group B,high school,free/reduced,none,63,48,47,52.67,Acceptable,Math,63
male,group D,bachelor's degree,free/reduced,none,68,68,67,67.67,Acceptable,Math,68
male,group B,some college,standard,completed,71,75,70,72,Acceptable,Math,71
male,group A,bachelor's degree,standard,none,91,96,92,93,Acceptable,Math,91
female,group C,some college,standard,none,53,62,56,57,Acceptable,Math,53
female,group C,high school,free/reduced,completed,50,66,64,60,Acceptable,Math,50
female,group E,high school,standard,none,74,81,71,75.33,Acceptable,Math,74
male,group A,associate's degree,free/reduced,completed,40,55,53,49.33,Acceptable,Math,40
male,group A,some college,standard,completed,61,51,52,54.67,Acceptable,Math,61
female,group B,high school,standard,none,81,91,89,87,Acceptable,Math,81
female,group B,some college,free/reduced,completed,48,56,58,54,Acceptable,Math,48
female,group D,master's degree,standard,none,53,61,68,60.67,Acceptable,Math,53
female,group D,some high school,standard,none,81,97,96,91.33,Acceptable,Math,81
female,group E,some high school,standard,none,77,79,80,78.67,Acceptable,Math,77
female,group D,bachelor's degree,free/reduced,none,63,73,78,71.33,Acceptable,Math,63
female,group D,associate's degree,standard,completed,73,75,80,76,Acceptable,Math,73
female,group D,some college,standard,none,69,77,77,74.33,Acceptable,Math,69
female,group C,associate's degree,standard,none,65,76,76,72.33,Acceptable,Math,65
female,group A,high school,standard,none,55,73,73,67,Acceptable,Math,55
female,group C,bachelor's degree,free/reduced,none,44,63,62,56.33,Acceptable,Math,44
female,group C,some college,standard,none,54,64,65,61,Acceptable,Math,54
female,group A,some high school,standard,none,48,66,65,59.67,Acceptable,Math,48
male,group C,some college,free/reduced,none,58,57,54,56.33,Acceptable,Math,58
male,group A,some high school,standard,none,71,62,50,61,Acceptable,Math,71
male,group E,bachelor's degree,standard,none,68,68,64,66.67,Acceptable,Math,68
female,group E,high school,standard,none,74,76,73,74.33,Acceptable,Math,74
female,group C,bachelor's degree,standard,completed,92,100,99,97,Acceptable,Math,92
female,group C,bachelor's degree,standard,completed,56,79,72,69,Acceptable,Math,56
male,group B,high school,free/reduced,none,30,24,15,23, NotAcceptable,Math,30
male,group A,some high school,standard,none,53,54,48,51.67,Acceptable,Math,53
female,group D,high school,standard,none,69,77,73,73,Acceptable,Math,69
female,group D,some high school,standard,none,65,82,81,76,Acceptable,Math,65
female,group D,master's degree,standard,none,54,60,63,59,Acceptable,Math,54
female,group C,high school,standard,none,29,29,30,29.33, NotAcceptable,Math,29
female,group E,some college,standard,none,76,78,80,78,Acceptable,Math,76
male,group D,high school,free/reduced,none,60,57,51,56,Acceptable,Math,60
male,group D,master's degree,free/reduced,completed,84,89,90,87.67,Acceptable,Math,84
male,group C,some high school,standard,none,75,72,62,69.67,Acceptable,Math,75
female,group C,associate's degree,standard,none,85,84,82,83.67,Acceptable,Math,85
female,group C,master's degree,free/reduced,none,40,58,54,50.67,Acceptable,Math,40
female,group E,some college,standard,none,61,64,62,62.33,Acceptable,Math,61
female,group B,associate's degree,standard,none,58,63,65,62,Acceptable,Math,58
male,group D,some college,free/reduced,completed,69,60,63,64,Acceptable,Math,69
female,group C,some college,standard,none,58,59,66,61,Acceptable,Math,58
male,group C,bachelor's degree,standard,completed,94,90,91,91.67,Acceptable,Math,94
female,group C,associate's degree,standard,none,65,77,74,72,Acceptable,Math,65
female,group A,associate's degree,standard,none,82,93,93,89.33,Acceptable,Math,82
female,group C,high school,standard,none,60,68,72,66.67,Acceptable,Math,60
female,group E,bachelor's degree,standard,none,37,45,38,40,Acceptable,Math,37
male,group D,bachelor's degree,standard,none,88,78,83,83,Acceptable,Math,88
male,group D,master's degree,standard,none,95,81,84,86.67,Acceptable,Math,95
male,group C,associate's degree,free/reduced,completed,65,73,68,68.67,Acceptable,Math,65
female,group C,high school,free/reduced,none,35,61,54,50,Acceptable,Math,35
male,group B,bachelor's degree,free/reduced,none,62,63,56,60.33,Acceptable,Math,62
male,group C,high school,free/reduced,completed,58,51,52,53.67,Acceptable,Math,58
male,group A,some college,standard,completed,100,96,86,94,Acceptable,Math,100
female,group E,bachelor's degree,free/reduced,none,61,58,62,60.33,Acceptable,Math,61
male,group D,some college,standard,completed,100,97,99,98.67,Acceptable,Math,100
male,group B,associate's degree,free/reduced,completed,69,70,63,67.33,Acceptable,Math,69
male,group D,associate's degree,standard,none,61,48,46,51.67,Acceptable,Math,61
male,group D,some college,free/reduced,none,49,57,46,50.67,Acceptable,Math,49
female,group C,some high school,standard,completed,44,51,55,50,Acceptable,Math,44
male,group D,some college,standard,none,67,64,70,67,Acceptable,Math,67
male,group B,high school,standard,none,79,60,65,68,Acceptable,Math,79
female,group B,bachelor's degree,standard,completed,66,74,81,73.67,Acceptable,Math,66
female,group C,high school,standard,none,75,88,85,82.67,Acceptable,Math,75
male,group D,some high school,standard,none,84,84,80,82.67,Acceptable,Math,84
male,group A,high school,standard,none,71,74,64,69.67,Acceptable,Math,71
female,group B,high school,free/reduced,completed,67,80,81,76,Acceptable,Math,67
female,group D,some high school,standard,completed,80,92,88,86.67,Acceptable,Math,80
male,group E,some college,standard,none,86,76,74,78.67,Acceptable,Math,86
female,group D,associate's degree,standard,none,76,74,73,74.33,Acceptable,Math,76
male,group D,high school,standard,none,41,52,51,48,Acceptable,Math,41
female,group D,associate's degree,free/reduced,completed,74,88,90,84,Acceptable,Math,74
female,group B,some high school,free/reduced,none,72,81,79,77.33,Acceptable,Math,72
female,group E,high school,standard,completed,74,79,80,77.67,Acceptable,Math,74
male,group B,high school,standard,none,70,65,60,65,Acceptable,Math,70
female,group B,bachelor's degree,standard,completed,65,81,81,75.67,Acceptable,Math,65
female,group D,associate's degree,standard,none,59,70,65,64.67,Acceptable,Math,59
female,group E,high school,free/reduced,none,64,62,68,64.67,Acceptable,Math,64
female,group B,high school,standard,none,50,53,55,52.67,Acceptable,Math,50
female,group D,some college,standard,completed,69,79,81,76.33,Acceptable,Math,69
male,group C,some high school,free/reduced,completed,51,56,53,53.33,Acceptable,Math,51
female,group A,high school,standard,completed,68,80,76,74.67,Acceptable,Math,68
female,group D,some college,standard,completed,85,86,98,89.67,Acceptable,Math,85
female,group A,associate's degree,standard,completed,65,70,74,69.67,Acceptable,Math,65
female,group B,some high school,standard,none,73,79,79,77,Acceptable,Math,73
female,group B,some college,standard,none,62,67,67,65.33,Acceptable,Math,62
male,group C,associate's degree,free/reduced,none,77,67,64,69.33,Acceptable,Math,77
male,group D,some high school,standard,none,69,66,61,65.33,Acceptable,Math,69
female,group D,associate's degree,free/reduced,none,43,60,58,53.67,Acceptable,Math,43
male,group D,associate's degree,standard,none,90,87,85,87.33,Acceptable,Math,90
male,group C,some college,free/reduced,none,74,77,73,74.67,Acceptable,Math,74
male,group C,some high school,standard,none,73,66,63,67.33,Acceptable,Math,73
female,group D,some college,free/reduced,none,55,71,69,65,Acceptable,Math,55
female,group C,high school,standard,none,65,69,67,67,Acceptable,Math,65
male,group D,associate's degree,standard,none,80,63,63,68.67,Acceptable,Math,80
female,group C,some high school,free/reduced,completed,50,60,60,56.67,Acceptable,Math,50
female,group C,some college,free/reduced,completed,63,73,71,69,Acceptable,Math,63
female,group B,bachelor's degree,free/reduced,none,77,85,87,83,Acceptable,Math,77
male,group C,some college,standard,none,73,74,61,69.33,Acceptable,Math,73
male,group D,associate's degree,standard,completed,81,72,77,76.67,Acceptable,Math,81
female,group C,high school,free/reduced,none,66,76,68,70,Acceptable,Math,66
male,group D,associate's degree,free/reduced,none,52,57,50,53,Acceptable,Math,52
female,group C,some college,standard,none,69,78,76,74.33,Acceptable,Math,69
female,group C,associate's degree,standard,completed,65,84,84,77.67,Acceptable,Math,65
female,group D,high school,standard,completed,69,77,78,74.67,Acceptable,Math,69
female,group B,some college,standard,completed,50,64,66,60,Acceptable,Math,50
female,group E,some college,standard,completed,73,78,76,75.67,Acceptable,Math,73
female,group C,some high school,standard,completed,70,82,76,76,Acceptable,Math,70
male,group D,associate's degree,free/reduced,none,81,75,78,78,Acceptable,Math,81
male,group D,some college,free/reduced,none,63,61,60,61.33,Acceptable,Math,63
female,group D,high school,standard,none,67,72,74,71,Acceptable,Math,67
male,group B,high school,standard,none,60,68,60,62.67,Acceptable,Math,60
male,group B,high school,standard,none,62,55,54,57,Acceptable,Math,62
female,group C,some high school,free/reduced,completed,29,40,44,37.67, NotAcceptable,Math,29
male,group B,some college,standard,completed,62,66,68,65.33,Acceptable,Math,62
female,group E,master's degree,standard,completed,94,99,100,97.67,Acceptable,Math,94
male,group E,some college,standard,completed,85,75,68,76,Acceptable,Math,85
male,group D,associate's degree,free/reduced,none,77,78,73,76,Acceptable,Math,77
male,group A,high school,free/reduced,none,53,58,44,51.67,Acceptable,Math,53
male,group E,some college,free/reduced,none,93,90,83,88.67,Acceptable,Math,93
female,group C,associate's degree,standard,none,49,53,53,51.67,Acceptable,Math,49
female,group E,associate's degree,free/reduced,none,73,76,78,75.67,Acceptable,Math,73
female,group C,bachelor's degree,free/reduced,completed,66,74,81,73.67,Acceptable,Math,66
female,group D,associate's degree,standard,none,77,77,73,75.67,Acceptable,Math,77
female,group C,some high school,standard,none,49,63,56,56,Acceptable,Math,49
female,group D,some college,free/reduced,none,79,89,86,84.67,Acceptable,Math,79
female,group C,associate's degree,standard,completed,75,82,90,82.33,Acceptable,Math,75
female,group A,bachelor's degree,standard,none,59,72,70,67,Acceptable,Math,59
female,group D,associate's degree,standard,completed,57,78,79,71.33,Acceptable,Math,57
male,group C,high school,free/reduced,none,66,66,59,63.67,Acceptable,Math,66
female,group E,bachelor's degree,standard,completed,79,81,82,80.67,Acceptable,Math,79
female,group B,some high school,standard,none,57,67,72,65.33,Acceptable,Math,57
male,group A,bachelor's degree,standard,completed,87,84,87,86,Acceptable,Math,87
female,group D,some college,standard,none,63,64,67,64.67,Acceptable,Math,63
female,group B,some high school,free/reduced,completed,59,63,64,62,Acceptable,Math,59
male,group A,bachelor's degree,free/reduced,none,62,72,65,66.33,Acceptable,Math,62
male,group D,high school,standard,none,46,34,36,38.67, NotAcceptable,Math,46
male,group C,some college,standard,none,66,59,52,59,Acceptable,Math,66
male,group D,high school,standard,none,89,87,79,85,Acceptable,Math,89
female,group D,associate's degree,free/reduced,completed,42,61,58,53.67,Acceptable,Math,42
male,group C,some college,standard,completed,93,84,90,89,Acceptable,Math,93
female,group E,some high school,standard,completed,80,85,85,83.33,Acceptable,Math,80
female,group D,some college,standard,none,98,100,99,99,Acceptable,Math,98
male,group D,master's degree,standard,none,81,81,84,82,Acceptable,Math,81
female,group B,some high school,standard,completed,60,70,74,68,Acceptable,Math,60
female,group B,associate's degree,free/reduced,completed,76,94,87,85.67,Acceptable,Math,76
male,group C,associate's degree,standard,completed,73,78,72,74.33,Acceptable,Math,73
female,group C,associate's degree,standard,completed,96,96,99,97,Acceptable,Math,96
female,group C,high school,standard,none,76,76,74,75.33,Acceptable,Math,76
male,group E,associate's degree,free/reduced,completed,91,73,80,81.33,Acceptable,Math,91
female,group C,some college,free/reduced,none,62,72,70,68,Acceptable,Math,62
male,group D,some high school,free/reduced,completed,55,59,59,57.67,Acceptable,Math,55
female,group B,some high school,free/reduced,completed,74,90,88,84,Acceptable,Math,74
male,group C,high school,standard,none,50,48,42,46.67,Acceptable,Math,50
male,group B,some college,standard,none,47,43,41,43.67,Acceptable,Math,47
male,group E,some college,standard,completed,81,74,71,75.33,Acceptable,Math,81
female,group E,associate's degree,standard,completed,65,75,77,72.33,Acceptable,Math,65
male,group E,some high school,standard,completed,68,51,57,58.67,Acceptable,Math,68
female,group D,high school,free/reduced,none,73,92,84,83,Acceptable,Math,73
male,group C,some college,standard,none,53,39,37,43,Acceptable,Math,53
female,group B,associate's degree,free/reduced,completed,68,77,80,75,Acceptable,Math,68
male,group A,some high school,free/reduced,none,55,46,43,48,Acceptable,Math,55
female,group C,some college,standard,completed,87,89,94,90,Acceptable,Math,87
male,group D,some high school,standard,none,55,47,44,48.67,Acceptable,Math,55
female,group E,some college,free/reduced,none,53,58,57,56,Acceptable,Math,53
male,group C,master's degree,standard,none,67,57,59,61,Acceptable,Math,67
male,group C,associate's degree,standard,none,92,79,84,85,Acceptable,Math,92
female,group B,some college,free/reduced,completed,53,66,73,64,Acceptable,Math,53
male,group D,associate's degree,standard,none,81,71,73,75,Acceptable,Math,81
male,group C,high school,free/reduced,none,61,60,55,58.67,Acceptable,Math,61
male,group D,bachelor's degree,standard,none,80,73,72,75,Acceptable,Math,80
female,group A,associate's degree,free/reduced,none,37,57,56,50,Acceptable,Math,37
female,group C,high school,standard,none,81,84,82,82.33,Acceptable,Math,81
female,group C,associate's degree,standard,completed,59,73,72,68,Acceptable,Math,59
male,group B,some college,free/reduced,none,55,55,47,52.33,Acceptable,Math,55
male,group D,associate's degree,standard,none,72,79,74,75,Acceptable,Math,72
male,group D,high school,standard,none,69,75,71,71.67,Acceptable,Math,69
male,group C,some college,standard,none,69,64,68,67,Acceptable,Math,69
female,group C,bachelor's degree,free/reduced,none,50,60,59,56.33,Acceptable,Math,50
male,group B,some college,standard,completed,87,84,86,85.67,Acceptable,Math,87
male,group D,some high school,standard,completed,71,69,68,69.33,Acceptable,Math,71
male,group E,some college,standard,none,68,72,65,68.33,Acceptable,Math,68
male,group C,master's degree,free/reduced,completed,79,77,75,77,Acceptable,Math,79
female,group C,some high school,standard,completed,77,90,85,84,Acceptable,Math,77
male,group C,associate's degree,free/reduced,none,58,55,53,55.33,Acceptable,Math,58
female,group E,associate's degree,standard,none,84,95,92,90.33,Acceptable,Math,84
male,group D,some college,standard,none,55,58,52,55,Acceptable,Math,55
male,group E,bachelor's degree,free/reduced,completed,70,68,72,70,Acceptable,Math,70
female,group D,some college,free/reduced,completed,52,59,65,58.67,Acceptable,Math,52
male,group B,some college,standard,completed,69,77,77,74.33,Acceptable,Math,69
female,group C,high school,free/reduced,none,53,72,64,63,Acceptable,Math,53
female,group D,some high school,standard,none,48,58,54,53.33,Acceptable,Math,48
male,group D,some high school,standard,completed,78,81,86,81.67,Acceptable,Math,78
female,group B,high school,standard,none,62,62,63,62.33,Acceptable,Math,62
male,group D,some college,standard,none,60,63,59,60.67,Acceptable,Math,60
